mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
69,0.609156658,0,701,404,0.833242414,0.34308216,159,1,1336
26,0.552233169,1,912,881,0.606539908,0.250656152,140,0,1336
66,0.214252804,0,780,42,0.821653923,0.093123951,119,0,1336
24,0.561604233,0,19,763,0.572035581,0.784851989,198,1,1336
68,0.693290064,0,875,358,0.670462264,0.395851379,136,1,1335
69,0.516607947,0,929,769,0.523987944,0.147915374,197,1,1335
93,0.751646544,0,949,820,0.589425683,0.136933642,225,1,1335
16,0.581068784,0,913,51,0.527260968,0.57003665,210,1,1335
52,0.666372319,0,579,233,0.63159688,0.723388909,121,1,1335
38,0.617821529,0,968,696,0.584270905,0.729820907,133,1,1335
88,0.31326661,0,376,592,0.535773641,0.108476691,164,1,1335
59,0.627973385,0,561,395,0.736915106,0.448185355,139,0,1335
42,0.669461015,0,986,788,0.552582003,0.297983906,258,1,1335
99,0.201274669,1,14,571,0.73784907,0.127243397,207,0,1335
51,0.295601147,0,958,599,0.620796605,0.033521341,240,0,1334
55,0.649683476,0,983,264,0.530751445,0.690713713,236,1,1334
89,0.563268192,0,646,272,0.570275308,0.076128243,242,1,1334
64,0.625382588,0,928,939,0.579122552,0.49813338,158,1,1334
96,0.472148558,1,324,813,0.603175948,0.017788705,125,1,1334
45,0.735660322,1,613,884,0.608787058,0.600785673,131,0,1334
56,0.676922955,0,853,688,0.541099924,0.596743178,212,1,1334
68,0.539601968,0,973,622,0.526098662,0.321141617,214,1,1334
41,0.728925968,0,739,962,0.686390898,0.359605851,252,1,1333
77,0.320239004,0,206,673,0.615367512,0.013865052,185,1,1333
99,0.572830019,0,296,593,0.56607545,0.188872426,221,1,1333
10,0.426515674,1,140,704,0.715717022,0.287455278,135,1,1332
70,0.250318406,1,631,82,0.655765187,0.148912036,183,0,1331
80,0.417211844,0,975,497,0.500142572,0.427462808,113,1,1330
60,0.88225701,0,774,464,0.594001649,0.331259024,203,1,1329
43,0.78456986,0,338,832,0.621780591,0.78650248,169,1,1329
63,0.297960844,0,927,987,0.564512291,0.372674112,247,0,1329
15,0.349023258,0,543,868,0.514989825,0.587711339,260,1,1329
61,0.89307034,0,207,28,0.503751021,0.444768213,232,1,1329
23,0.723367119,0,431,917,0.628722311,0.067195213,182,1,1329
81,0.239754457,0,999,793,0.579390803,0.747302011,247,1,1328
41,0.306738937,0,537,929,0.598364912,0.326331319,131,0,1328
26,0.661684317,1,893,858,0.676804605,0.351235756,244,0,1328
91,0.49645794,0,433,824,0.61308924,0.001882186,157,1,1328
52,0.721424388,1,215,280,0.55340884,0.394873105,102,0,1320
84,0.440661746,0,180,268,0.651670421,0.333841868,230,1,1312
60,0.597281735,0,804,499,0.640512991,0.172058611,129,1,1311
65,0.235497124,1,705,152,0.672992249,0.331843151,202,0,1311
100,0.699047365,0,107,837,0.539270624,0.095969728,109,1,1311
60,0.709763273,0,435,574,0.593266074,0.200394973,178,0,1310
72,0.506477927,0,91,695,0.570541236,0.106248738,171,1,1310
48,0.741648151,0,465,212,0.602688022,0.485664312,229,1,1310
33,0.327377131,0,888,271,0.559160419,0.261973817,175,1,1309
15,0.596993195,0,823,761,0.530858329,0.174614163,182,1,1309
78,0.411811529,0,652,784,0.515790452,0.799170606,193,1,1309
12,0.711398674,0,607,29,0.598913624,0.454343158,234,1,1308
49,0.561038554,0,13,529,0.540737392,0.478143684,147,1,1308
38,0.603603539,0,960,709,0.654107601,0.163391075,170,1,1308
62,0.583445539,0,264,906,0.525920323,0.658730343,248,1,1308
58,0.59028649,1,63,819,0.568234591,0.115609118,176,0,1308
93,0.688416949,1,789,556,0.806194861,0.323605782,239,0,1307
90,0.700489591,0,997,26,0.541443278,0.262002085,138,1,1307
45,0.276379486,1,892,132,0.707537231,0.176297307,177,0,1307
35,0.304594215,1,50,655,0.819066043,0.209045622,128,0,1307
27,0.39590615,0,222,922,0.511172028,0.620230616,190,1,1307
76,0.627052766,0,109,215,0.708671109,0.380846649,101,1,1307
46,0.778057972,0,932,349,0.502272857,0.076910443,186,1,1306
33,0.599471146,0,807,645,0.511734625,0.52920111,250,1,1306
28,0.385614147,1,919,848,0.697759116,0.052118375,104,0,1306
88,0.572275138,0,286,563,0.616636984,0.715787762,216,1,1306
64,0.454261904,1,925,694,0.664916691,0.367242808,184,0,1305
13,0.653623308,0,423,832,0.604523185,0.649980117,188,1,1305
36,0.205451437,0,793,520,0.770735938,0.278432689,191,1,1305
58,0.24913797,0,27,828,0.846044983,0.202771185,144,1,1303
43,0.458960752,0,49,524,0.517127558,0.115639133,215,0,1302
90,0.352566423,0,590,409,0.790050942,0.153959785,241,0,1294
28,0.59049584,1,466,671,0.651281928,0.094100589,243,0,1293
81,0.784138921,0,527,915,0.612446931,0.291581441,143,1,1292
11,0.511626418,0,832,331,0.665073844,0.177482696,248,1,1292
96,0.738076192,0,133,689,0.555877493,0.457229773,194,1,1291
67,0.860357968,0,313,981,0.724970171,0.40477003,173,1,1291
89,0.850462411,0,457,579,0.501653177,0.640890644,181,1,1290
100,0.483938379,0,170,646,0.545661788,0.571453533,117,1,1290
57,0.568982383,0,401,874,0.635276032,0.758663205,233,1,1290
77,0.825690974,1,830,496,0.598798222,0.223296835,106,0,1290
86,0.676919324,0,670,900,0.597944408,0.129720522,105,1,1290
74,0.638355094,0,622,849,0.538888768,0.710866126,178,1,1289
95,0.474640204,0,547,108,0.589191275,0.798647775,168,1,1289
81,0.572126184,1,944,441,0.796950407,0.434837917,201,1,1289
57,0.411739304,0,202,216,0.677290307,0.035996973,212,1,1289
40,0.442663689,0,493,958,0.623908319,0.140141433,223,1,1288
25,0.554468902,0,470,138,0.727644708,0.36265568,174,1,1287
53,0.53636831,1,831,104,0.589910498,0.777181004,209,1,1287
42,0.862637585,0,129,154,0.660437123,0.526352936,213,1,1286
47,0.821392864,0,236,474,0.507647568,0.323867005,195,1,1286
14,0.484721419,0,516,484,0.594566525,0.584786366,200,1,1286
12,0.228809907,1,688,558,0.754315497,0.310030495,145,0,1285
81,0.494494757,0,64,493,0.509997847,0.666703061,118,1,1285
16,0.528972316,0,586,898,0.585650226,0.226275053,253,1,1285
48,0.545555801,0,243,657,0.582272621,0.436364111,166,1,1285
40,0.633760767,0,86,219,0.548791738,0.415274842,196,1,1284
37,0.839816331,1,204,432,0.593995672,0.19535162,191,0,1284
51,0.683706764,0,980,672,0.706832841,0.756880552,112,1,1283
98,0.520037809,1,385,708,0.658651051,0.390455781,180,0,1282
76,0.766993558,0,908,323,0.510018963,0.478488677,167,1,1282
22,0.63895534,0,277,165,0.861849478,0.470992154,156,0,1282
53,0.405890176,1,542,742,0.583838122,0.671317628,251,0,1281
75,0.530261582,0,424,864,0.54676428,0.540698306,218,1,1281
39,0.580879504,0,961,453,0.640057748,0.273071147,179,1,1280
25,0.682706186,0,381,687,0.72615303,0.740367509,211,1,1279
83,0.872725647,1,246,526,0.686891345,0.736325605,186,0,1279
85,0.2120678,0,784,24,0.717936806,0.778443828,254,0,1278
44,0.659434113,0,224,187,0.659933013,0.300907613,206,0,1277
73,0.69376852,0,769,316,0.548205688,0.61600779,155,1,1277
61,0.757138796,1,817,688,0.626546383,0.075280796,172,1,1275
70,0.486194792,1,460,30,0.790716109,0.553254731,100,1,1275
27,0.587940036,1,763,253,0.544707352,0.550834852,144,1,1274
19,0.45699937,0,732,448,0.89959567,0.226620273,237,1,1274
19,0.768114746,1,269,337,0.642868812,0.521161822,139,0,1266
10,0.421698135,0,506,523,0.600360837,0.126678775,227,1,1263
37,0.533022943,0,883,778,0.633201133,0.492589743,256,1,1263
71,0.493962333,0,419,171,0.576680036,0.203328614,205,1,1261
65,0.708436921,0,914,595,0.519792693,0.501109717,142,1,1260
29,0.379305164,1,204,53,0.778694553,0.235352845,153,0,1260
18,0.363851319,0,755,888,0.535147826,0.468436153,255,1,1259
71,0.49395984,0,756,815,0.627850569,0.378378587,124,1,1258
81,0.362899878,0,271,296,0.510650813,0.255472029,215,1,1246
70,0.367860567,1,307,571,0.697380248,0.233826681,177,0,1246
31,0.461195234,0,654,403,0.671067535,0.41986291,109,1,1244
32,0.506870896,0,803,109,0.676209801,0.053994043,187,1,1241
91,0.464357208,0,792,521,0.53287549,0.516557447,127,1,1240
66,0.286602655,0,415,580,0.557737123,0.238709851,199,1,1238
54,0.642367805,0,210,263,0.764291578,0.45439408,208,1,1236
95,0.58458593,0,891,341,0.646815437,0.242047271,209,1,1235
30,0.555320288,0,855,884,0.611552438,0.031120911,111,1,1235
85,0.44513936,0,767,863,0.563805672,0.629554305,246,1,1233
82,0.605454245,0,204,848,0.561279067,0.242465632,154,1,1233
60,0.594758379,0,579,884,0.577843871,0.19625009,235,1,1232
81,0.610923571,0,755,832,0.524980066,0.35736592,212,1,1232
78,0.42392268,0,204,688,0.517361477,0.666428839,257,1,1227
13,0.614624033,0,739,729,0.625662165,0.400975499,248,1,1219
50,0.521370571,0,801,994,0.69968296,0.163014369,152,1,1381
62,0.698535602,0,421,310,0.688947968,0.408970131,215,1,1364
59,0.796086773,0,283,625,0.551354289,0.54257221,130,1,1362
78,0.565693257,0,75,353,0.56216605,0.336923997,235,1,1359
84,0.347336978,0,717,467,0.717809196,0.50962968,176,1,1359
82,0.40573954,0,204,596,0.755720155,0.250919895,154,0,1358
81,0.607924395,0,788,124,0.567687714,0.419410959,110,1,1358
87,0.612769381,0,736,440,0.520267575,0.217497385,222,1,1358
13,0.223122982,1,486,796,0.526871498,0.355408079,150,0,1358
74,0.765926818,0,745,202,0.521198034,0.674845268,212,1,1358
87,0.593858156,0,665,180,0.545776093,0.304247712,228,1,1357
97,0.520828089,0,739,326,0.622967028,0.515344866,238,1,1357
94,0.715159538,0,357,483,0.576304611,0.543679884,248,1,1357
21,0.721042184,0,225,744,0.554378372,0.283442164,132,1,1357
75,0.832841313,1,710,477,0.688302888,0.6382867,170,0,1356
70,0.450538168,1,945,642,0.644944094,0.446751773,137,1,1356
23,0.508596655,0,588,932,0.606701432,0.311247631,161,1,1356
17,0.426745872,0,204,393,0.503242901,0.262819057,257,1,1356
94,0.478807504,0,931,56,0.500261538,0.208294837,219,1,1356
84,0.840233609,1,589,98,0.615822832,0.342235222,191,0,1356
14,0.453938673,0,579,626,0.529281699,0.28578402,254,1,1356
73,0.524829664,0,626,897,0.580142354,0.486200239,123,1,1355
92,0.506468212,1,608,318,0.895424138,0.444091175,164,1,1355
63,0.608155172,0,818,866,0.628599909,0.470486369,217,1,1355
55,0.470298481,0,10,836,0.503085969,0.69005345,160,1,1355
22,0.339785309,0,159,269,0.717699572,0.007944913,177,1,1355
47,0.637274727,0,195,261,0.502634703,0.645633905,253,1,1355
79,0.657263392,0,861,125,0.554493882,0.578288801,224,1,1355
82,0.81247153,0,755,729,0.617439559,0.158056636,257,1,1354
78,0.539537004,0,454,290,0.666732272,0.108653095,151,1,1354
13,0.740392996,0,507,821,0.57044035,0.273893966,249,1,1354
83,0.897820832,0,105,738,0.647130525,0.283619966,120,1,1353
31,0.54401396,1,320,794,0.680893566,0.004562882,149,0,1353
58,0.479247341,0,139,115,0.685400795,0.186733558,163,1,1353
83,0.652263755,0,80,452,0.642673655,0.241082762,220,1,1352
86,0.269020957,1,282,908,0.86581434,0.503629052,167,1,1352
44,0.55956551,1,598,512,0.742872529,0.028912182,157,1,1352
72,0.672624943,0,316,284,0.562384305,0.602511223,192,1,1352
46,0.433714759,0,488,308,0.53349949,0.705302312,257,1,1351
56,0.54891469,0,584,525,0.520343275,0.315643008,202,1,1351
24,0.355075688,0,948,486,0.513549777,0.344875245,115,1,1350
78,0.62643472,0,446,220,0.563249463,0.393035067,235,1,1350
60,0.327329769,1,703,143,0.574505879,0.056059392,235,0,1350
78,0.620539646,0,667,315,0.583785331,0.69280161,126,1,1349
50,0.539302204,1,838,730,0.738609651,0.246601415,189,0,1342
11,0.656142103,0,862,891,0.58943206,0.768976321,245,1,1342
35,0.600560974,1,378,335,0.517535506,0.349467865,119,0,1340
36,0.391728821,0,194,691,0.747980823,0.379139346,231,1,1339
17,0.431645774,0,578,686,0.87974661,0.370235792,165,1,1339
29,0.400267372,0,653,883,0.590862632,0.526399891,148,1,1338
20,0.643399909,0,273,740,0.535456315,0.309410191,146,1,1338
20,0.273309033,0,867,637,0.857373637,0.425887121,226,1,1338
21,0.308806203,0,87,369,0.833189113,0.218135344,154,1,1338
98,0.497892655,1,37,68,0.693600998,0.07752227,107,0,1338
79,0.336173488,0,184,848,0.63982,0.19819614,108,1,1338
13,0.615562125,0,922,317,0.635056476,0.259483489,259,1,1337
49,0.802389843,0,128,721,0.610290299,0.612643293,204,1,1337
34,0.75934384,1,16,677,0.879312289,0.566541092,141,0,1337
39,0.37806487,0,455,834,0.539334495,0.738552418,114,1,1337
97,0.377458023,0,942,762,0.577518343,0.632314831,122,1,1337
30,0.400277063,1,118,947,0.573476857,0.383710479,223,0,1337
92,0.257260484,0,104,729,0.775509002,0.408064022,162,1,1337
82,0.637752917,1,520,840,0.650786048,0.180895793,122,0,1336
67,0.748126737,0,812,361,0.618389795,0.121734651,134,1,1336
34,0.372297186,0,88,950,0.558846009,0.558830098,116,1,1336
69,0.609156658,0,701,404,0.833242414,0.34308216,159,1,1336
26,0.552233169,1,912,881,0.606539908,0.250656152,140,0,1336
66,0.214252804,0,780,42,0.821653923,0.093123951,119,0,1336
24,0.561604233,0,19,763,0.572035581,0.784851989,198,1,1336
68,0.693290064,0,875,358,0.670462264,0.395851379,136,1,1335
69,0.516607947,0,929,769,0.523987944,0.147915374,197,1,1335
93,0.751646544,0,949,820,0.589425683,0.136933642,225,1,1335
16,0.581068784,0,913,51,0.527260968,0.57003665,210,1,1335
52,0.666372319,0,579,233,0.63159688,0.723388909,121,1,1335
38,0.617821529,0,968,696,0.584270905,0.729820907,133,1,1335
88,0.31326661,0,376,592,0.535773641,0.108476691,164,1,1335
59,0.627973385,0,561,395,0.736915106,0.448185355,139,0,1335
42,0.669461015,0,986,788,0.552582003,0.297983906,258,1,1335
99,0.201274669,1,14,571,0.73784907,0.127243397,207,0,1335
51,0.295601147,0,958,599,0.620796605,0.033521341,240,0,1334
55,0.649683476,0,983,264,0.530751445,0.690713713,236,1,1334
89,0.563268192,0,646,272,0.570275308,0.076128243,242,1,1334
64,0.625382588,0,928,939,0.579122552,0.49813338,158,1,1334
96,0.472148558,1,324,813,0.603175948,0.017788705,125,1,1334
45,0.735660322,1,613,884,0.608787058,0.600785673,131,0,1334
56,0.676922955,0,853,688,0.541099924,0.596743178,212,1,1334
68,0.539601968,0,973,622,0.526098662,0.321141617,214,1,1334
41,0.728925968,0,739,962,0.686390898,0.359605851,252,1,1333
77,0.320239004,0,206,673,0.615367512,0.013865052,185,1,1333
99,0.572830019,0,296,593,0.56607545,0.188872426,221,1,1333
10,0.426515674,1,140,704,0.715717022,0.287455278,135,1,1332
70,0.250318406,1,631,82,0.655765187,0.148912036,183,0,1331
80,0.417211844,0,975,497,0.500142572,0.427462808,113,1,1330
60,0.88225701,0,774,464,0.594001649,0.331259024,203,1,1329
43,0.78456986,0,338,832,0.621780591,0.78650248,169,1,1329
63,0.297960844,0,927,987,0.564512291,0.372674112,247,0,1329
15,0.349023258,0,543,868,0.514989825,0.587711339,260,1,1329
61,0.89307034,0,207,28,0.503751021,0.444768213,232,1,1329
23,0.723367119,0,431,917,0.628722311,0.067195213,182,1,1329
81,0.239754457,0,999,793,0.579390803,0.747302011,247,1,1328
41,0.306738937,0,537,929,0.598364912,0.326331319,131,0,1328
26,0.661684317,1,893,858,0.676804605,0.351235756,244,0,1328
91,0.49645794,0,433,824,0.61308924,0.001882186,157,1,1328
52,0.721424388,1,215,280,0.55340884,0.394873105,102,0,1320
84,0.440661746,0,180,268,0.651670421,0.333841868,230,1,1312
60,0.597281735,0,804,499,0.640512991,0.172058611,129,1,1311
65,0.235497124,1,705,152,0.672992249,0.331843151,202,0,1311
100,0.699047365,0,107,837,0.539270624,0.095969728,109,1,1311
60,0.709763273,0,435,574,0.593266074,0.200394973,178,0,1310
72,0.506477927,0,91,695,0.570541236,0.106248738,171,1,1310
48,0.741648151,0,465,212,0.602688022,0.485664312,229,1,1310
33,0.327377131,0,888,271,0.559160419,0.261973817,175,1,1309
15,0.596993195,0,823,761,0.530858329,0.174614163,182,1,1309
78,0.411811529,0,652,784,0.515790452,0.799170606,193,1,1309
12,0.711398674,0,607,29,0.598913624,0.454343158,234,1,1308
49,0.561038554,0,13,529,0.540737392,0.478143684,147,1,1308
38,0.603603539,0,960,709,0.654107601,0.163391075,170,1,1308
62,0.583445539,0,264,906,0.525920323,0.658730343,248,1,1308
58,0.59028649,1,63,819,0.568234591,0.115609118,176,0,1308
93,0.688416949,1,789,556,0.806194861,0.323605782,239,0,1307
90,0.700489591,0,997,26,0.541443278,0.262002085,138,1,1307
45,0.276379486,1,892,132,0.707537231,0.176297307,177,0,1307
35,0.304594215,1,50,655,0.819066043,0.209045622,128,0,1307
27,0.39590615,0,222,922,0.511172028,0.620230616,190,1,1307
76,0.627052766,0,109,215,0.708671109,0.380846649,101,1,1307
46,0.778057972,0,932,349,0.502272857,0.076910443,186,1,1306
33,0.599471146,0,807,645,0.511734625,0.52920111,250,1,1306
28,0.385614147,1,919,848,0.697759116,0.052118375,104,0,1306
88,0.572275138,0,286,563,0.616636984,0.715787762,216,1,1306
64,0.454261904,1,925,694,0.664916691,0.367242808,184,0,1305
13,0.653623308,0,423,832,0.604523185,0.649980117,188,1,1305
36,0.205451437,0,793,520,0.770735938,0.278432689,191,1,1305
58,0.24913797,0,27,828,0.846044983,0.202771185,144,1,1303
43,0.458960752,0,49,524,0.517127558,0.115639133,215,0,1302
90,0.352566423,0,590,409,0.790050942,0.153959785,241,0,1294
28,0.59049584,1,466,671,0.651281928,0.094100589,243,0,1293
81,0.784138921,0,527,915,0.612446931,0.291581441,143,1,1292
11,0.511626418,0,832,331,0.665073844,0.177482696,248,1,1292
96,0.738076192,0,133,689,0.555877493,0.457229773,194,1,1291
67,0.860357968,0,313,981,0.724970171,0.40477003,173,1,1291
89,0.850462411,0,457,579,0.501653177,0.640890644,181,1,1290
100,0.483938379,0,170,646,0.545661788,0.571453533,117,1,1290
57,0.568982383,0,401,874,0.635276032,0.758663205,233,1,1290
77,0.825690974,1,830,496,0.598798222,0.223296835,106,0,1290
86,0.676919324,0,670,900,0.597944408,0.129720522,105,1,1290
74,0.638355094,0,622,849,0.538888768,0.710866126,178,1,1289
95,0.474640204,0,547,108,0.589191275,0.798647775,168,1,1289
81,0.572126184,1,944,441,0.796950407,0.434837917,201,1,1289
57,0.411739304,0,202,216,0.677290307,0.035996973,212,1,1289
40,0.442663689,0,493,958,0.623908319,0.140141433,223,1,1288
25,0.554468902,0,470,138,0.727644708,0.36265568,174,1,1287
53,0.53636831,1,831,104,0.589910498,0.777181004,209,1,1287
42,0.862637585,0,129,154,0.660437123,0.526352936,213,1,1286
47,0.821392864,0,236,474,0.507647568,0.323867005,195,1,1286
14,0.484721419,0,516,484,0.594566525,0.584786366,200,1,1286
12,0.228809907,1,688,558,0.754315497,0.310030495,145,0,1285
81,0.494494757,0,64,493,0.509997847,0.666703061,118,1,1285
16,0.528972316,0,586,898,0.585650226,0.226275053,253,1,1285
48,0.545555801,0,243,657,0.582272621,0.436364111,166,1,1285
40,0.633760767,0,86,219,0.548791738,0.415274842,196,1,1284
37,0.839816331,1,204,432,0.593995672,0.19535162,191,0,1284
51,0.683706764,0,980,672,0.706832841,0.756880552,112,1,1283
98,0.520037809,1,385,708,0.658651051,0.390455781,180,0,1282
76,0.766993558,0,908,323,0.510018963,0.478488677,167,1,1282
22,0.63895534,0,277,165,0.861849478,0.470992154,156,0,1282
53,0.405890176,1,542,742,0.583838122,0.671317628,251,0,1281
75,0.530261582,0,424,864,0.54676428,0.540698306,218,1,1281
39,0.580879504,0,961,453,0.640057748,0.273071147,179,1,1280
25,0.682706186,0,381,687,0.72615303,0.740367509,211,1,1279
83,0.872725647,1,246,526,0.686891345,0.736325605,186,0,1279
85,0.2120678,0,784,24,0.717936806,0.778443828,254,0,1278
44,0.659434113,0,224,187,0.659933013,0.300907613,206,0,1277
73,0.69376852,0,769,316,0.548205688,0.61600779,155,1,1277
61,0.757138796,1,817,688,0.626546383,0.075280796,172,1,1275
70,0.486194792,1,460,30,0.790716109,0.553254731,100,1,1275
27,0.587940036,1,763,253,0.544707352,0.550834852,144,1,1274
19,0.45699937,0,732,448,0.89959567,0.226620273,237,1,1274
19,0.768114746,1,269,337,0.642868812,0.521161822,139,0,1266
10,0.421698135,0,506,523,0.600360837,0.126678775,227,1,1263
37,0.533022943,0,883,778,0.633201133,0.492589743,256,1,1263
71,0.493962333,0,419,171,0.576680036,0.203328614,205,1,1261
65,0.708436921,0,914,595,0.519792693,0.501109717,142,1,1260
29,0.379305164,1,204,53,0.778694553,0.235352845,153,0,1260
18,0.363851319,0,755,888,0.535147826,0.468436153,255,1,1259
71,0.49395984,0,756,815,0.627850569,0.378378587,124,1,1258
81,0.362899878,0,271,296,0.510650813,0.255472029,215,1,1246
70,0.367860567,1,307,571,0.697380248,0.233826681,177,0,1246
31,0.461195234,0,654,403,0.671067535,0.41986291,109,1,1244
32,0.506870896,0,803,109,0.676209801,0.053994043,187,1,1241
91,0.464357208,0,792,521,0.53287549,0.516557447,127,1,1240
66,0.286602655,0,415,580,0.557737123,0.238709851,199,1,1238
54,0.642367805,0,210,263,0.764291578,0.45439408,208,1,1236
95,0.58458593,0,891,341,0.646815437,0.242047271,209,1,1235
30,0.555320288,0,855,884,0.611552438,0.031120911,111,1,1235
85,0.44513936,0,767,863,0.563805672,0.629554305,246,1,1233
82,0.605454245,0,204,848,0.561279067,0.242465632,154,1,1233
60,0.594758379,0,579,884,0.577843871,0.19625009,235,1,1232
81,0.610923571,0,755,832,0.524980066,0.35736592,212,1,1232
78,0.42392268,0,204,688,0.517361477,0.666428839,257,1,1227
13,0.614624033,0,739,729,0.625662165,0.400975499,248,1,1219
50,0.521370571,0,801,994,0.69968296,0.163014369,152,1,1381
62,0.698535602,0,421,310,0.688947968,0.408970131,215,1,1364
59,0.796086773,0,283,625,0.551354289,0.54257221,130,1,1362
